"unitid","instnm","fips5","lon","lat"
100654,"Alabama A & M University","01089",-86.568502,34.783368
100663,"University of Alabama at Birmingham","01073",-86.80917,33.50223
100690,"Amridge University","01101",-86.17401,32.362609
100706,"University of Alabama in Huntsville","01089",-86.63842,34.722818
100724,"Alabama State University","01101",-86.295677,32.364317
100733,"University of Alabama System Office","01125",-87.529429,33.206625
100751,"The University of Alabama","01125",-87.545766,33.2144
100760,"Central Alabama Community College","01123",-85.94653,32.924429
100812,"Athens State University","01083",-86.96514,34.805625
100830,"Auburn University at Montgomery","01101",-86.177351,32.369939
100858,"Auburn University","01081",-85.482782,32.604685
100937,"Birmingham Southern College","01073",-86.853636,33.515453
101028,"Chattahoochee Valley Community College","01113",-85.031485,32.42391
101073,"Concordia College Alabama","01047",-87.023531,32.42443
101116,"South University-Montgomery","01101",-86.216488,32.342684
101143,"Enterprise State Community College","01031",-85.836956,31.297496
101161,"James H Faulkner State Community College","01003",-87.779758,30.852045
101189,"Faulkner University","01101",-86.21641,32.384181
101240,"Gadsden State Community College","01055",-85.991299,33.991866
101277,"New Beginning College of Cosmetology","01095",-86.196931,34.27871
101286,"George C Wallace State Community College-Dothan","01045",-85.46355,31.316086
101295,"George C Wallace State Community College-Hanceville","01043",-86.781745,34.07341
101301,"George C Wallace State Community College-Selma","01047",-87.01324,32.445611
101365,"Herzing University-Birmingham","01073",-86.832299,33.468105
101435,"Huntingdon College","01101",-86.285313,32.350939
101453,"Heritage Christian University","01077",-87.662062,34.859089
101462,"J F Drake State Community and Technical College","01089",-86.573817,34.772116
101471,"J F Ingram State Technical College","01051",-86.392369,32.582312
101480,"Jacksonville State University","01015",-85.766644,33.822128
101499,"Jefferson Davis Community College","01053",-87.085829,31.101995
101505,"Jefferson State Community College","01073",-86.707387,33.652439
101514,"John C Calhoun State Community College","01083",-86.949131,34.65428
101541,"Judson College","01105",-87.316127,32.630526
101569,"Lawson State Community College-Birmingham Campus","01073",-86.890234,33.451673
101587,"University of West Alabama","01119",-88.186077,32.59244
101602,"Lurleen B Wallace Community College","01039",-86.452262,31.322947
101648,"Marion Military Institute","01105",-87.317998,32.622359
101675,"Miles College","01073",-86.908605,33.481306
101693,"University of Mobile","01097",-88.128934,30.793247
101709,"University of Montevallo","01117",-86.865099,33.10625
101736,"Northwest-Shoals Community College","01033",-87.67733,34.739567
101879,"University of North Alabama","01077",-87.680999,34.80658
101897,"Northeast Alabama Community College","01071",-85.911664,34.545471
101912,"Oakwood University","01089",-86.661628,34.756628
101949,"Alabama Southern Community College","01099",-87.326352,31.488925
101958,"Prince Institute-Southeast","17043",-87.962922,41.928952
101994,"Reid State Technical College","01035",-86.964486,31.46071
102030,"Bishop State Community College","01097",-88.056982,30.693972
102049,"Samford University","01073",-86.790932,33.464578
102058,"Selma University","01047",-87.033826,32.420358
102067,"Shelton State Community College","01125",-87.56148,33.120531
102076,"Snead State Community College","01095",-86.169479,34.201247
102094,"University of South Alabama","01097",-88.18189,30.695081
102234,"Spring Hill College","01097",-88.138199,30.694751
102261,"Southeastern Bible College","01117",-86.749045,33.378935
102270,"Stillman College","01125",-87.585242,33.199228
102298,"Talladega College","01121",-86.113675,33.434258
102313,"H Councill Trenholm State Community College","01101",-86.343057,32.350109
102368,"Troy University","01109",-85.950191,31.800128
102377,"Tuskegee University","01087",-85.710315,32.431021
102395,"United States Sports Academy","01003",-87.91163,30.639329
102429,"Bevill State Community College","01127",-87.265034,33.835785
102553,"University of Alaska Anchorage","02020",-149.826135,61.189554
102580,"Alaska Bible College","02170",-149.111341,61.59843
102614,"University of Alaska Fairbanks","02090",-147.822943,64.856483
102632,"University of Alaska Southeast","02110",-134.636346,58.38427
102669,"Alaska Pacific University","02020",-149.804242,61.191235
102711,"AVTEC-Alaska's Institute of Technology","02122",-149.444573,60.110727
102845,"Charter College-Anchorage","02020",-149.840178,61.195786
103501,"Alaska Career College","02020",-149.856954,61.181443
103529,"University of Alaska System of Higher Education","02090",-147.82863,64.858626
103644,"Everest College-Phoenix","04013",-112.113845,33.580985
103723,"Collins College","04013",-111.98646,33.40334
103732,"Empire Beauty School-Paradise Valley","04013",-111.976357,33.602593
103741,"Empire Beauty School-Tucson","04019",-110.927187,32.235657
103778,"Thunderbird School of Global Management","04013",-112.180861,33.620887
103787,"American Indian College Inc","04013",-112.092247,33.577738
103811,"American Institute of Technology","04013",-112.175304,33.442262
103893,"Carrington College-Phoenix","04013",-112.115546,33.560821
103909,"Carrington College-Mesa","04013",-111.855281,33.39207
103927,"Carrington College-Tucson","04019",-110.982961,32.224
103945,"CollegeAmerica-Flagstaff","04005",-111.65739,35.194607
103954,"Arizona Academy of Beauty-East","04019",-110.872305,32.237253
103963,"Arizona Automotive Institute","04013",-112.157344,33.537249
104090,"Brookline College-Phoenix","04013",-112.15007,33.525384
104151,"Arizona State University-Tempe","04013",-111.934629,33.422247
104160,"Arizona Western College","04027",-114.495968,32.689306
104179,"University of Arizona","04019",-110.950769,32.232071
104188,"Southwest University of Visual Arts-Tucson","04019",-110.927321,32.252384
104346,"Central Arizona College","04021",-111.652501,32.957092
104364,"Brown Mackie College-Tucson","04019",-110.895086,32.236736
104391,"Charles of Italy Beauty College","04015",-114.328134,34.475275
104425,"Cochise County Community College District","04003",-109.690422,31.365757
104434,"Empire Beauty School-Flagstaff","04005",-111.625936,35.197151
104443,"Empire Beauty School-Chandler","04013",-111.860423,33.347586
104504,"Cortiva Institute-Tucson","04019",-110.856785,32.21901
104568,"Avalon School of Cosmetology-Mesa","04013",-111.858305,33.376583
104577,"Eastern Arizona College","04009",-109.761664,32.840719
104586,"Embry-Riddle Aeronautical University-Prescott","04025",-112.452285,34.615678
104665,"Frank Lloyd Wright School of Architecture","04013",-111.846477,33.60715
104708,"Glendale Community College","04013",-112.188334,33.567483
104717,"Grand Canyon University","04013",-112.129917,33.512172
104911,"International Academy of Hair Design","04013",-111.940071,33.38145
105136,"Maricopa Community College System Office","04013",-111.975786,33.412915
105145,"GateWay Community College","04013",-111.996527,33.4495
105154,"Mesa Community College","04013",-111.871494,33.391256
105163,"ITT Technical Institute-Tucson","04019",-110.997501,32.297261
105172,"ITT Technical Institute-Tempe","04013",-111.969169,33.380355
105206,"Mohave Community College","04015",-114.030244,35.270737
105215,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","04013",-112.121336,33.684428
105297,"Dine College","04001",-109.21684,36.293328
105330,"Northern Arizona University","04005",-111.657653,35.180095
105349,"Northland Pioneer College","04017",-110.1316,34.922221
105367,"Ottawa University-Phoenix","04013",-112.113301,33.57172
105428,"Phoenix College","04013",-112.088293,33.481361
